timestamp,open,high,low,close,ticker
2019-06-17,348.62,356.05,347.05,354.90,BA
2019-06-14,348.00,349.17,345.89,347.16,BA
2019-06-13,347.25,349.06,344.10,348.86,BA
2019-06-12,349.00,349.27,342.80,347.03,BA
2019-06-11,355.42,355.47,348.13,349.33,BA
2019-06-10,356.00,357.40,353.55,353.80,BA
2019-06-07,352.30,355.28,352.30,353.70,BA
2019-06-06,348.18,351.64,345.58,350.64,BA
2019-06-05,346.22,353.25,332.49,348.75,BA
2019-06-04,342.57,346.41,340.12,344.62,BA
2019-06-03,338.20,339.11,330.67,338.89,BA
2019-05-31,345.85,345.85,341.36,341.61,BA
2019-05-30,350.00,351.92,347.94,349.87,BA
2019-05-29,352.59,352.79,346.05,348.80,BA
2019-05-28,355.29,359.31,354.88,354.88,BA
2019-05-24,355.00,361.40,353.00,354.90,BA
2019-05-23,345.92,351.47,341.15,350.55,BA
2019-05-22,357.22,357.57,351.75,352.78,BA
2019-05-21,358.03,360.77,354.88,358.75,BA
2019-05-20,353.00,355.94,350.53,352.79,BA
2019-05-17,351.50,359.99,351.16,355.02,BA
2019-05-16,348.64,356.50,345.82,353.81,BA
2019-05-15,339.80,348.80,337.64,345.64,BA
2019-05-14,339.90,346.10,337.23,343.04,BA
2019-05-13,344.51,346.63,337.00,337.37,BA
2019-05-10,351.87,355.54,347.55,354.67,BA
2019-05-09,354.76,355.65,347.47,354.13,BA
2019-05-08,357.77,361.52,353.33,359.75,BA
2019-05-07,366.33,367.71,355.02,357.23,BA
2019-05-06,367.88,372.48,365.63,371.60,BA
2019-05-03,376.08,377.90,374.22,376.46,BA
2019-05-02,375.50,377.65,373.25,375.80,BA
2019-05-01,378.53,381.20,376.38,376.80,BA
2019-04-30,379.50,381.14,375.05,377.69,BA
2019-04-29,378.49,385.30,376.76,379.05,BA
2019-04-26,383.89,384.00,378.14,380.79,BA
2019-04-25,376.01,384.80,372.76,382.80,BA
2019-04-24,377.89,381.15,373.66,375.46,BA
2019-04-23,375.54,376.87,372.61,374.02,BA
2019-04-22,375.69,378.95,374.90,375.17,BA
2019-04-18,377.52,382.17,377.52,380.07,BA
2019-04-17,384.10,384.19,377.48,377.52,BA
2019-04-16,376.51,384.64,375.03,381.72,BA
2019-04-15,376.70,377.90,373.68,375.46,BA
2019-04-12,375.75,379.95,372.00,379.64,BA
2019-04-11,364.62,371.08,364.21,370.16,BA
2019-04-10,368.40,368.79,362.92,364.94,BA
2019-04-09,370.29,372.24,367.75,369.04,BA
2019-04-08,376.20,379.80,371.86,374.52,BA
2019-04-05,398.07,398.66,390.95,391.93,BA
2019-04-04,385.99,397.06,385.10,395.86,BA
2019-04-03,389.68,391.54,384.07,384.74,BA
2019-04-02,388.50,394.83,388.50,390.75,BA
