timestamp,open,high,low,close,ticker
2019-06-17,1876.50,1895.23,1875.51,1886.03,AMZN
2019-06-14,1864.00,1876.00,1859.00,1869.67,AMZN
2019-06-13,1866.72,1883.09,1862.22,1870.30,AMZN
2019-06-12,1853.98,1865.00,1844.38,1855.32,AMZN
2019-06-11,1883.25,1893.70,1858.00,1863.70,AMZN
2019-06-10,1822.00,1884.87,1818.00,1860.63,AMZN
2019-06-07,1763.70,1806.25,1759.49,1804.03,AMZN
2019-06-06,1737.71,1760.00,1726.13,1754.36,AMZN
2019-06-05,1749.60,1752.00,1715.25,1738.50,AMZN
2019-06-04,1699.24,1730.82,1680.89,1729.56,AMZN
2019-06-03,1760.01,1766.29,1672.00,1692.69,AMZN
2019-05-31,1790.01,1795.59,1772.70,1775.07,AMZN
2019-05-30,1825.49,1829.47,1807.83,1816.32,AMZN
2019-05-29,1823.12,1830.00,1807.53,1819.19,AMZN
2019-05-28,1832.75,1849.27,1827.35,1836.43,AMZN
2019-05-24,1835.89,1841.76,1817.85,1823.28,AMZN
2019-05-23,1836.59,1844.00,1804.20,1815.48,AMZN
2019-05-22,1851.78,1871.48,1851.00,1859.68,AMZN
2019-05-21,1874.79,1879.00,1846.00,1857.52,AMZN
2019-05-20,1852.69,1867.78,1835.54,1858.97,AMZN
2019-05-17,1893.05,1910.53,1867.33,1869.00,AMZN
2019-05-16,1885.94,1917.51,1882.29,1907.57,AMZN
2019-05-15,1827.95,1874.43,1823.00,1871.15,AMZN
2019-05-14,1839.50,1852.44,1815.75,1840.12,AMZN
2019-05-13,1836.56,1846.54,1818.00,1822.68,AMZN
2019-05-10,1898.00,1903.79,1856.00,1889.98,AMZN
2019-05-09,1900.00,1909.40,1876.00,1899.87,AMZN
2019-05-08,1918.87,1935.37,1910.00,1917.77,AMZN
2019-05-07,1939.99,1949.10,1903.38,1921.00,AMZN
2019-05-06,1917.98,1959.00,1910.50,1950.55,AMZN
2019-05-03,1949.00,1964.40,1936.00,1962.46,AMZN
2019-05-02,1913.33,1921.55,1881.87,1900.82,AMZN
2019-05-01,1933.09,1943.64,1910.55,1911.52,AMZN
2019-04-30,1930.10,1935.71,1906.95,1926.52,AMZN
2019-04-29,1949.00,1956.34,1934.09,1938.43,AMZN
2019-04-26,1929.00,1951.00,1898.00,1950.63,AMZN
2019-04-25,1917.00,1922.45,1900.31,1902.25,AMZN
2019-04-24,1925.00,1929.69,1898.16,1901.75,AMZN
2019-04-23,1891.20,1929.26,1889.58,1923.77,AMZN
2019-04-22,1855.40,1888.42,1845.64,1887.31,AMZN
2019-04-18,1868.79,1870.82,1859.48,1861.69,AMZN
2019-04-17,1872.99,1876.47,1860.44,1864.82,AMZN
2019-04-16,1851.35,1869.77,1848.00,1863.04,AMZN
2019-04-15,1842.00,1846.85,1818.90,1844.87,AMZN
2019-04-12,1848.40,1851.50,1841.30,1843.06,AMZN
2019-04-11,1848.70,1849.95,1840.31,1844.07,AMZN
2019-04-10,1841.00,1848.00,1828.81,1847.33,AMZN
2019-04-09,1845.49,1853.09,1831.78,1835.84,AMZN
2019-04-08,1833.23,1850.20,1825.11,1849.86,AMZN
2019-04-05,1829.00,1838.58,1825.19,1837.28,AMZN
2019-04-04,1820.65,1828.75,1804.20,1818.86,AMZN
2019-04-03,1826.72,1830.00,1809.62,1820.70,AMZN
2019-04-02,1811.02,1820.00,1805.12,1813.98,AMZN
2019-04-01,1800.11,1815.67,1798.73,1814.19,AMZN
2019-03-29,1786.58,1792.86,1776.63,1780.75,AMZN
2019-03-28,1770.00,1777.93,1753.47,1773.42,AMZN
2019-03-27,1784.13,1787.50,1745.68,1765.70,AMZN
