timestamp,open,high,low,close,ticker
2019-06-17,133.67,136.01,133.42,135.99,CCI
2019-06-14,132.84,133.69,132.51,133.31,CCI
2019-06-13,133.16,133.90,132.01,132.55,CCI
2019-06-12,136.09,137.31,134.94,135.09,CCI
2019-06-11,134.76,136.27,133.74,135.90,CCI
2019-06-10,135.51,135.70,134.17,134.71,CCI
2019-06-07,135.77,136.39,135.06,135.22,CCI
2019-06-06,134.80,135.36,133.75,135.05,CCI
2019-06-05,132.48,134.65,131.19,134.57,CCI
2019-06-04,131.50,131.96,130.08,131.86,CCI
2019-06-03,130.11,132.06,129.34,131.83,CCI
2019-05-31,127.69,131.90,127.46,130.01,CCI
2019-05-30,125.89,127.84,125.25,127.69,CCI
2019-05-29,126.18,127.07,125.19,125.51,CCI
2019-05-28,128.04,129.03,126.12,126.12,CCI
2019-05-24,129.65,129.66,127.72,127.83,CCI
2019-05-23,126.45,127.76,126.02,127.69,CCI
2019-05-22,125.26,126.76,125.26,126.63,CCI
2019-05-21,124.05,125.30,122.94,125.05,CCI
2019-05-20,126.06,126.09,122.60,123.49,CCI
2019-05-17,127.05,127.85,126.90,127.25,CCI
2019-05-16,127.12,128.07,127.08,127.53,CCI
2019-05-15,126.82,127.99,126.30,127.24,CCI
2019-05-14,126.49,128.05,126.43,126.89,CCI
2019-05-13,124.80,126.50,124.69,126.30,CCI
2019-05-10,124.01,126.14,123.70,125.68,CCI
2019-05-09,123.65,124.81,122.73,124.03,CCI
2019-05-08,123.36,124.89,123.03,123.71,CCI
2019-05-07,124.63,124.83,122.37,123.23,CCI
2019-05-06,124.28,125.11,123.42,124.77,CCI
2019-05-03,124.43,125.22,124.19,124.79,CCI
2019-05-02,124.53,125.29,123.77,124.03,CCI
2019-05-01,125.63,126.70,124.37,124.45,CCI
2019-04-30,123.68,125.93,122.74,125.78,CCI
2019-04-29,124.00,124.32,123.29,123.60,CCI
2019-04-26,123.50,124.70,123.04,124.01,CCI
2019-04-25,123.04,123.15,122.05,122.66,CCI
2019-04-24,123.69,124.36,122.58,123.12,CCI
2019-04-23,123.09,123.84,122.14,123.43,CCI
2019-04-22,122.61,122.70,120.71,122.58,CCI
2019-04-18,121.75,123.94,119.81,122.62,CCI
2019-04-17,127.22,127.22,122.93,124.17,CCI
2019-04-16,127.34,127.52,123.69,124.61,CCI
2019-04-15,128.85,129.10,127.00,127.40,CCI
2019-04-12,128.32,128.96,126.91,128.87,CCI
2019-04-11,130.38,130.60,128.35,128.73,CCI
2019-04-10,130.16,130.35,129.68,130.25,CCI
2019-04-09,128.55,129.88,128.28,129.83,CCI
2019-04-08,128.96,129.36,128.01,128.51,CCI
2019-04-05,128.22,129.20,127.53,129.10,CCI
2019-04-04,128.68,128.75,127.32,128.21,CCI
2019-04-03,128.36,128.74,127.04,128.38,CCI
2019-04-02,126.67,128.58,126.38,128.37,CCI
2019-04-01,128.37,128.37,126.02,126.67,CCI
2019-03-29,127.23,128.20,126.52,128.00,CCI
2019-03-28,126.68,127.25,125.96,127.23,CCI
2019-03-27,125.47,126.40,124.53,126.38,CCI
2019-03-26,125.67,126.89,124.73,125.54,CCI
2019-03-25,125.58,125.97,125.06,125.28,CCI
2019-03-22,126.36,127.68,125.49,125.50,CCI
2019-03-21,125.30,127.13,125.17,126.40,CCI
2019-03-20,124.59,126.10,123.68,125.76,CCI
2019-03-19,124.70,125.24,123.94,124.57,CCI
2019-03-18,125.15,125.59,124.04,124.66,CCI
2019-03-15,124.50,125.14,124.05,125.03,CCI
2019-03-14,124.13,124.37,123.20,124.01,CCI
2019-03-13,124.23,125.66,124.01,125.01,CCI
2019-03-12,123.72,124.40,123.19,123.85,CCI
2019-03-11,121.18,123.62,121.10,123.54,CCI
2019-03-08,120.72,121.59,120.19,120.96,CCI
2019-03-07,120.60,121.70,120.28,120.74,CCI
2019-03-06,119.86,121.22,119.60,120.68,CCI
2019-03-05,119.51,120.30,119.33,119.58,CCI
2019-03-04,119.65,119.78,117.85,119.51,CCI
2019-03-01,118.85,119.37,117.40,119.23,CCI
2019-02-28,118.38,120.00,117.85,118.75,CCI
2019-02-27,118.11,118.71,117.03,118.32,CCI
2019-02-26,118.39,118.82,117.75,118.17,CCI
2019-02-25,120.06,120.13,117.94,118.17,CCI
2019-02-22,119.68,120.23,118.69,119.87,CCI
2019-02-21,119.11,119.94,118.36,119.36,CCI
2019-02-20,120.39,120.39,119.04,119.58,CCI
2019-02-19,120.23,120.56,119.61,120.15,CCI
2019-02-15,119.69,120.20,118.93,120.13,CCI
2019-02-14,118.46,119.12,117.83,118.75,CCI
2019-02-13,117.53,118.50,117.03,118.44,CCI
2019-02-12,118.40,118.55,116.79,117.38,CCI
2019-02-11,118.43,118.96,117.93,118.44,CCI
2019-02-08,118.07,118.63,117.45,118.37,CCI
2019-02-07,116.72,118.43,116.72,118.28,CCI
2019-02-06,119.41,119.43,117.17,117.36,CCI
2019-02-05,117.65,119.24,117.40,119.22,CCI
2019-02-04,116.82,117.64,115.96,117.64,CCI
2019-02-01,117.22,117.27,114.86,116.98,CCI
2019-01-31,115.47,117.20,114.27,117.06,CCI
2019-01-30,114.94,116.27,114.87,115.47,CCI
2019-01-29,114.05,115.11,114.04,115.05,CCI
2019-01-28,113.69,114.59,112.75,114.38,CCI
2019-01-25,112.74,114.77,112.30,113.70,CCI
2019-01-24,110.79,112.88,109.58,111.91,CCI
2019-01-23,109.71,110.30,108.97,110.27,CCI
2019-01-22,107.62,109.21,107.51,109.19,CCI
2019-01-18,108.23,108.35,106.90,107.61,CCI
2019-01-17,107.21,108.01,106.76,107.62,CCI
2019-01-16,107.15,107.86,106.52,107.33,CCI
2019-01-15,106.71,107.85,106.40,107.40,CCI
2019-01-14,106.80,107.18,104.22,106.42,CCI
2019-01-11,106.61,107.72,105.93,107.38,CCI
2019-01-10,105.62,107.12,105.11,106.85,CCI
2019-01-09,107.36,107.54,104.43,105.67,CCI
2019-01-08,109.47,109.60,107.34,107.54,CCI
2019-01-07,108.42,109.70,108.18,108.60,CCI
2019-01-04,107.30,108.87,106.87,108.07,CCI
2019-01-03,105.82,108.65,105.82,106.48,CCI
2019-01-02,107.62,107.62,105.16,105.95,CCI
2018-12-31,108.50,108.66,106.68,108.63,CCI
2018-12-28,108.96,109.24,107.43,108.12,CCI
2018-12-27,107.14,107.88,104.42,107.88,CCI
2018-12-26,104.02,107.64,103.21,107.63,CCI
2018-12-24,106.25,106.56,103.87,103.87,CCI
2018-12-21,108.35,111.18,106.11,106.20,CCI
2018-12-20,110.06,111.31,109.23,110.00,CCI
2018-12-19,111.26,112.75,110.13,110.26,CCI
2018-12-18,111.47,112.71,109.95,110.62,CCI
2018-12-17,114.55,114.77,110.86,110.91,CCI
2018-12-14,114.50,115.18,113.69,114.55,CCI
2018-12-13,114.76,115.84,114.02,115.05,CCI
