timestamp,open,high,low,close,ticker
2019-06-17,109.12,109.55,108.26,109.16,WMT
2019-06-14,108.78,109.59,108.46,109.07,WMT
2019-06-13,109.00,109.58,108.17,108.65,WMT
2019-06-12,107.92,108.91,107.92,108.82,WMT
2019-06-11,108.00,108.97,107.75,107.94,WMT
2019-06-10,106.48,107.78,106.37,107.52,WMT
2019-06-07,105.23,106.36,105.05,106.06,WMT
2019-06-06,104.49,105.66,104.20,105.11,WMT
2019-06-05,102.75,104.78,102.60,104.42,WMT
2019-06-04,102.61,102.65,101.44,102.56,WMT
2019-06-03,101.63,102.68,101.40,101.96,WMT
2019-05-31,101.35,102.02,100.60,101.44,WMT
2019-05-30,102.49,103.49,101.91,102.19,WMT
2019-05-29,102.11,102.88,101.47,102.12,WMT
2019-05-28,102.56,103.57,102.40,102.42,WMT
2019-05-24,102.18,102.89,102.08,102.67,WMT
2019-05-23,101.82,101.93,100.93,101.86,WMT
2019-05-22,101.60,102.43,101.06,102.23,WMT
2019-05-21,101.51,101.65,100.40,101.12,WMT
2019-05-20,100.39,101.98,100.25,101.52,WMT
2019-05-17,100.24,101.95,99.91,100.86,WMT
2019-05-16,102.83,103.96,100.84,101.31,WMT
2019-05-15,100.20,100.36,99.13,99.88,WMT
2019-05-14,100.14,100.87,99.89,100.29,WMT
2019-05-13,100.45,101.15,99.01,99.89,WMT
2019-05-10,99.76,102.11,99.70,101.91,WMT
2019-05-09,99.27,99.94,98.85,99.54,WMT
2019-05-08,100.25,101.04,99.86,100.30,WMT
2019-05-07,101.80,102.17,100.76,101.30,WMT
2019-05-06,100.75,102.55,100.54,102.46,WMT
2019-05-03,102.32,102.75,101.80,102.08,WMT
2019-05-02,101.43,102.06,100.24,101.15,WMT
2019-05-01,102.77,102.81,101.28,101.36,WMT
2019-04-30,101.77,102.92,101.45,102.84,WMT
2019-04-29,101.88,102.00,100.78,101.56,WMT
2019-04-26,100.45,102.34,99.66,101.53,WMT
2019-04-25,103.24,104.15,102.83,103.52,WMT
2019-04-24,103.14,103.85,103.09,103.53,WMT
2019-04-23,102.53,103.29,101.94,103.07,WMT
2019-04-22,102.78,103.54,102.17,102.37,WMT
2019-04-18,103.11,103.80,102.89,103.18,WMT
2019-04-17,103.00,103.40,102.41,103.16,WMT
2019-04-16,102.89,103.39,102.54,102.93,WMT
2019-04-15,101.30,102.91,101.26,102.43,WMT
2019-04-12,101.00,102.02,101.00,101.56,WMT
2019-04-11,99.70,100.83,99.47,100.80,WMT
2019-04-10,98.51,99.72,98.50,99.60,WMT
2019-04-09,98.80,99.23,98.15,98.69,WMT
2019-04-08,98.45,99.25,98.26,99.23,WMT
2019-04-05,98.25,99.20,98.16,98.83,WMT
2019-04-04,97.25,98.28,97.24,98.11,WMT
2019-04-03,97.12,97.40,96.79,97.19,WMT
2019-04-02,97.76,98.31,96.90,96.94,WMT
