timestamp,open,high,low,close,ticker
2019-06-17,109.70,110.37,109.06,109.22,JPM
2019-06-14,109.57,110.30,108.63,109.82,JPM
2019-06-13,109.46,110.16,109.05,109.54,JPM
2019-06-12,110.70,110.90,108.89,109.27,JPM
2019-06-11,110.82,111.57,110.37,110.68,JPM
2019-06-10,110.75,111.21,110.22,110.34,JPM
2019-06-07,109.70,110.02,108.96,109.16,JPM
2019-06-06,110.15,110.87,108.93,110.37,JPM
2019-06-05,109.86,110.38,108.64,110.13,JPM
2019-06-04,107.85,109.90,107.13,109.74,JPM
2019-06-03,105.80,106.86,105.30,106.46,JPM
2019-05-31,105.56,106.59,104.84,105.96,JPM
2019-05-30,108.65,109.18,106.54,107.06,JPM
2019-05-29,107.45,108.40,107.06,108.22,JPM
2019-05-28,109.20,109.83,108.44,108.52,JPM
2019-05-24,109.52,109.96,109.19,109.71,JPM
2019-05-23,109.64,109.79,107.50,108.64,JPM
2019-05-22,111.40,111.79,110.75,110.82,JPM
2019-05-21,111.44,111.92,111.22,111.73,JPM
2019-05-20,110.58,111.81,110.37,111.35,JPM
2019-05-17,110.00,111.75,109.83,110.77,JPM
2019-05-16,110.62,112.17,110.59,111.31,JPM
2019-05-15,109.21,110.90,108.61,109.90,JPM
2019-05-14,109.55,111.72,109.50,110.32,JPM
2019-05-13,110.08,110.45,108.98,109.45,JPM
2019-05-10,111.75,112.84,110.54,112.51,JPM
2019-05-09,111.14,112.74,110.58,112.52,JPM
2019-05-08,112.66,113.67,112.46,112.61,JPM
2019-05-07,114.03,114.03,112.29,113.21,JPM
2019-05-06,114.18,115.47,113.72,115.09,JPM
2019-05-03,116.00,116.68,115.67,116.12,JPM
2019-05-02,115.17,115.78,114.58,115.41,JPM
2019-05-01,115.72,117.00,115.11,115.16,JPM
2019-04-30,116.43,116.72,115.26,116.05,JPM
2019-04-29,114.60,117.16,114.45,116.12,JPM
2019-04-26,113.95,114.58,113.60,114.47,JPM
2019-04-25,113.01,114.15,112.50,113.61,JPM
2019-04-24,113.26,114.15,112.81,113.55,JPM
2019-04-23,113.00,114.37,112.85,113.74,JPM
2019-04-22,112.83,113.93,112.66,113.60,JPM
2019-04-18,114.53,114.95,113.33,113.46,JPM
2019-04-17,111.70,114.66,111.01,114.30,JPM
2019-04-16,109.90,111.39,109.86,111.10,JPM
2019-04-15,110.92,111.00,109.12,109.94,JPM
2019-04-12,109.44,111.85,108.88,111.21,JPM
2019-04-11,105.71,106.73,105.56,106.23,JPM
2019-04-10,105.13,105.72,104.47,105.34,JPM
2019-04-09,105.08,105.20,104.25,104.87,JPM
2019-04-08,105.11,105.65,104.91,105.65,JPM
2019-04-05,105.80,106.11,104.99,105.31,JPM
2019-04-04,104.55,105.73,104.45,105.56,JPM
2019-04-03,105.81,106.36,104.79,105.35,JPM
2019-04-02,104.60,105.44,104.33,105.14,JPM
2019-04-01,102.15,104.68,102.12,104.64,JPM
2019-03-29,101.54,101.99,100.59,101.23,JPM
2019-03-28,100.00,100.80,99.74,100.71,JPM
2019-03-27,99.88,100.45,99.08,99.58,JPM
2019-03-26,99.82,100.40,98.82,99.92,JPM
2019-03-25,99.59,100.57,98.09,98.93,JPM
2019-03-22,101.82,102.32,99.52,99.76,JPM
2019-03-21,103.49,103.49,102.28,102.87,JPM
2019-03-20,106.43,106.65,104.41,104.52,JPM
2019-03-19,108.20,108.40,106.55,106.80,JPM
2019-03-18,106.55,107.79,106.50,107.19,JPM
2019-03-15,105.41,106.80,105.23,106.55,JPM
2019-03-14,104.50,105.87,104.46,105.34,JPM
2019-03-13,104.19,104.98,103.95,104.39,JPM
2019-03-12,104.59,104.79,103.75,104.04,JPM
2019-03-11,103.98,104.55,103.66,104.35,JPM
2019-03-08,101.99,103.23,101.99,103.01,JPM
2019-03-07,103.25,103.47,102.16,102.97,JPM
2019-03-06,103.86,104.57,103.55,103.72,JPM
2019-03-05,104.13,104.55,103.26,104.11,JPM
2019-03-04,104.92,105.92,103.27,104.19,JPM
2019-03-01,105.10,105.91,104.20,104.43,JPM
2019-02-28,105.01,105.21,104.18,104.36,JPM
2019-02-27,105.18,105.38,104.51,105.16,JPM
2019-02-26,104.50,105.47,103.94,105.29,JPM
2019-02-25,105.75,107.27,105.69,106.10,JPM
2019-02-22,105.70,106.09,104.78,105.00,JPM
2019-02-21,105.45,105.99,104.96,105.47,JPM
2019-02-20,105.21,105.80,104.88,105.69,JPM
2019-02-19,104.91,105.37,103.81,105.18,JPM
2019-02-15,103.90,105.70,103.66,105.55,JPM
2019-02-14,102.47,103.10,101.35,102.42,JPM
2019-02-13,102.90,103.85,102.90,103.09,JPM
2019-02-12,101.95,102.92,101.89,102.60,JPM
2019-02-11,101.76,102.01,100.77,100.88,JPM
2019-02-08,102.08,102.34,100.06,101.36,JPM
2019-02-07,103.25,103.50,101.44,102.38,JPM
2019-02-06,103.71,104.62,103.47,103.74,JPM
2019-02-05,104.52,104.55,103.29,103.79,JPM
2019-02-04,103.79,104.25,103.01,104.25,JPM
2019-02-01,104.00,104.85,103.52,103.88,JPM
2019-01-31,103.41,103.80,102.73,103.50,JPM
2019-01-30,104.14,105.24,103.78,104.41,JPM
2019-01-29,103.88,105.11,103.73,104.17,JPM
2019-01-28,102.89,104.24,102.59,103.88,JPM
2019-01-25,103.51,104.31,102.74,103.39,JPM
2019-01-24,102.13,103.09,101.94,102.74,JPM
2019-01-23,103.44,103.70,101.97,102.68,JPM
2019-01-22,103.08,103.59,102.13,102.94,JPM
2019-01-18,103.77,104.90,102.83,104.59,JPM
2019-01-17,102.11,103.50,101.92,102.92,JPM
2019-01-16,102.25,103.45,101.80,102.50,JPM
2019-01-15,98.89,102.47,98.60,101.68,JPM
2019-01-14,98.87,101.36,98.66,100.94,JPM
2019-01-11,99.89,100.17,98.95,99.91,JPM
